,test,metric,numerator_event,denominator_event,numerator_control,denominator_control,conversion_rate_control,numerator_test,denominator_test,conversion_rate_test,metric_change_pct,z_stat,p_value,significant,dimension,country,device,continent,channel
206,2,add_payment_info,add_payment_info,session,0,38,0.0,1,34,0.029412,0.0,-1.0646,0.2871,FALSE,country,Puerto Rico,,,
207,2,add_payment_info,add_payment_info,session,2,23,0.086957,0,25,0.0,-100.0,1.5061,0.132,FALSE,country,Qatar,,,
208,2,add_payment_info,add_payment_info,session,2,123,0.01626,6,120,0.05,207.5,-1.4737,0.1406,FALSE,country,Romania,,,
209,2,add_payment_info,add_payment_info,session,7,97,0.072165,1,110,0.009091,-87.4,2.3493,0.0188,TRUE,country,Saudi Arabia,,,
210,2,add_payment_info,add_payment_info,session,3,39,0.076923,0,27,0.0,-100.0,1.4751,0.1402,FALSE,country,Serbia,,,
211,2,add_payment_info,add_payment_info,session,25,634,0.039432,26,638,0.040752,3.35,-0.12,0.9045,FALSE,country,Singapore,,,
212,2,add_payment_info,add_payment_info,session,0,58,0.0,1,53,0.018868,0.0,-1.0509,0.2933,FALSE,country,Slovakia,,,
213,2,add_payment_info,add_payment_info,session,0,33,0.0,5,47,0.106383,0.0,-1.9351,0.053,FALSE,country,Slovenia,,,
214,2,add_payment_info,add_payment_info,session,2,92,0.021739,0,73,0.0,-100.0,1.2674,0.205,FALSE,country,South Africa,,,
215,2,add_payment_info,add_payment_info,session,33,633,0.052133,22,596,0.036913,-29.19,1.2897,0.1971,FALSE,country,South Korea,,,
216,2,add_payment_info,add_payment_info,session,52,970,0.053608,61,1003,0.060818,13.45,-0.689,0.4908,FALSE,country,Spain,,,
217,2,add_payment_info,add_payment_info,session,4,84,0.047619,9,91,0.098901,107.69,-1.2925,0.1962,FALSE,country,Sri Lanka,,,
218,2,add_payment_info,add_payment_info,session,7,273,0.025641,3,271,0.01107,-56.83,1.265,0.2059,FALSE,country,Sweden,,,
219,2,add_payment_info,add_payment_info,session,11,287,0.038328,3,257,0.011673,-69.54,1.9601,0.05,TRUE,country,Switzerland,,,
220,2,add_payment_info,add_payment_info,session,40,776,0.051546,38,845,0.04497,-12.76,0.618,0.5366,FALSE,country,Taiwan,,,
221,2,add_payment_info,add_payment_info,session,12,216,0.055556,14,227,0.061674,11.01,-0.2739,0.7842,FALSE,country,Thailand,,,
222,2,add_payment_info,add_payment_info,session,1,14,0.071429,0,17,0.0,-100.0,1.1202,0.2626,FALSE,country,Trinidad & Tobago,,,
223,2,add_payment_info,add_payment_info,session,0,31,0.0,2,24,0.083333,0.0,-1.6373,0.1016,FALSE,country,Tunisia,,,
224,2,add_payment_info,add_payment_info,session,24,517,0.046422,33,509,0.064833,39.66,-1.2873,0.198,FALSE,country,Turkey,,,
225,2,add_payment_info,add_payment_info,session,29,506,0.057312,18,504,0.035714,-37.68,1.6293,0.1032,FALSE,country,Ukraine,,,
226,2,add_payment_info,add_payment_info,session,2,150,0.013333,5,177,0.028249,111.86,-0.9286,0.3531,FALSE,country,United Arab Emirates,,,
227,2,add_payment_info,add_payment_info,session,95,1607,0.059116,53,1592,0.033291,-43.68,3.4767,0.0005,TRUE,country,United Kingdom,,,
228,2,add_payment_info,add_payment_info,session,915,22129,0.041348,1103,22185,0.049718,20.24,-4.2256,0.0,TRUE,country,United States,,,
229,2,add_payment_info,add_payment_info,session,3,27,0.111111,2,24,0.083333,-25.0,0.333,0.7392,FALSE,country,Uruguay,,,
230,2,add_payment_info,add_payment_info,session,0,27,0.0,0,13,0.0,0.0,0.0,1.0,FALSE,country,Venezuela,,,
231,2,add_payment_info,add_payment_info,session,21,245,0.085714,16,235,0.068085,-20.57,0.7239,0.4691,FALSE,country,Vietnam,,,
232,3,add_payment_info,add_payment_info,session,20,580,0.034483,41,590,0.069492,101.53,-2.6933,0.0071,TRUE,country,(not set),,,
233,3,add_payment_info,add_payment_info,session,0,26,0.0,0,22,0.0,0.0,0.0,1.0,FALSE,country,Albania,,,
234,3,add_payment_info,add_payment_info,session,3,35,0.085714,4,53,0.075472,-11.95,0.1738,0.862,FALSE,country,Algeria,,,
235,3,add_payment_info,add_payment_info,session,12,160,0.075,5,180,0.027778,-62.96,1.9941,0.0461,TRUE,country,Argentina,,,
236,3,add_payment_info,add_payment_info,session,0,18,0.0,0,13,0.0,0.0,0.0,1.0,FALSE,country,Armenia,,,
237,3,add_payment_info,add_payment_info,session,61,612,0.099673,51,670,0.076119,-23.63,1.4918,0.1357,FALSE,country,Australia,,,
238,3,add_payment_info,add_payment_info,session,9,173,0.052023,14,186,0.075269,44.68,-0.8987,0.3688,FALSE,country,Austria,,,
239,3,add_payment_info,add_payment_info,session,0,23,0.0,0,26,0.0,0.0,0.0,1.0,FALSE,country,Azerbaijan,,,
240,3,add_payment_info,add_payment_info,session,0,9,0.0,0,16,0.0,0.0,0.0,1.0,FALSE,country,Bahamas,,,
241,3,add_payment_info,add_payment_info,session,0,13,0.0,0,9,0.0,0.0,0.0,1.0,FALSE,country,Bahrain,,,
242,3,add_payment_info,add_payment_info,session,11,135,0.081481,6,128,0.046875,-42.47,1.1408,0.2539,FALSE,country,Bangladesh,,,
243,3,add_payment_info,add_payment_info,session,0,27,0.0,1,31,0.032258,0.0,-0.9414,0.3465,FALSE,country,Belarus,,,
244,3,add_payment_info,add_payment_info,session,5,285,0.017544,17,250,0.068,287.6,-2.9323,0.0034,TRUE,country,Belgium,,,
245,3,add_payment_info,add_payment_info,session,0,21,0.0,0,16,0.0,0.0,0.0,1.0,FALSE,country,Bolivia,,,
246,3,add_payment_info,add_payment_info,session,2,16,0.125,2,20,0.1,-20.0,0.2372,0.8125,FALSE,country,Bosnia & Herzegovina,,,
247,3,add_payment_info,add_payment_info,session,22,698,0.031519,29,722,0.040166,27.44,-0.8755,0.3813,FALSE,country,Brazil,,,
248,3,add_payment_info,add_payment_info,session,5,71,0.070423,1,72,0.013889,-80.28,1.6859,0.0918,FALSE,country,Bulgaria,,,
249,3,add_payment_info,add_payment_info,session,0,23,0.0,1,20,0.05,0.0,-1.0851,0.2779,FALSE,country,Cambodia,,,
250,3,add_payment_info,add_payment_info,session,262,5285,0.049574,278,5317,0.052285,5.47,-0.6348,0.5256,FALSE,country,Canada,,,
251,3,add_payment_info,add_payment_info,session,1,109,0.009174,2,140,0.014286,55.71,-0.3668,0.7138,FALSE,country,Chile,,,
252,3,add_payment_info,add_payment_info,session,39,1187,0.032856,44,1215,0.036214,10.22,-0.4505,0.6523,FALSE,country,China,,,
253,3,add_payment_info,add_payment_info,session,12,345,0.034783,28,335,0.083582,140.3,-2.7038,0.0069,TRUE,country,Colombia,,,
254,3,add_payment_info,add_payment_info,session,1,31,0.032258,2,31,0.064516,100.0,-0.5918,0.554,FALSE,country,Costa Rica,,,
255,3,add_payment_info,add_payment_info,session,2,101,0.019802,6,113,0.053097,168.14,-1.2818,0.1999,FALSE,country,Croatia,,,
256,3,add_payment_info,add_payment_info,session,2,30,0.066667,0,25,0.0,-100.0,1.3151,0.1885,FALSE,country,Cyprus,,,
257,3,add_payment_info,add_payment_info,session,24,190,0.126316,21,175,0.12,-5.0,0.1834,0.8545,FALSE,country,Czechia,,,
258,3,add_payment_info,add_payment_info,session,13,215,0.060465,11,216,0.050926,-15.78,0.4318,0.6659,FALSE,country,Denmark,,,
259,3,add_payment_info,add_payment_info,session,4,49,0.081633,8,47,0.170213,108.51,-1.3119,0.1896,FALSE,country,Dominican Republic,,,
260,3,add_payment_info,add_payment_info,session,1,51,0.019608,0,62,0.0,-100.0,1.1075,0.2681,FALSE,country,Ecuador,,,
261,3,add_payment_info,add_payment_info,session,12,116,0.103448,9,144,0.0625,-39.58,1.2045,0.2284,FALSE,country,Egypt,,,
262,3,add_payment_info,add_payment_info,session,2,26,0.076923,3,31,0.096774,25.81,-0.2639,0.7919,FALSE,country,El Salvador,,,
263,3,add_payment_info,add_payment_info,session,0,21,0.0,1,23,0.043478,0.0,-0.9666,0.3338,FALSE,country,Estonia,,,
264,3,add_payment_info,add_payment_info,session,7,115,0.06087,7,131,0.053435,-12.21,0.2511,0.8017,FALSE,country,Finland,,,
265,3,add_payment_info,add_payment_info,session,80,1475,0.054237,74,1444,0.051247,-5.51,0.3614,0.7178,FALSE,country,France,,,
266,3,add_payment_info,add_payment_info,session,1,30,0.033333,7,35,0.2,500.0,-2.039,0.0414,TRUE,country,Georgia,,,
267,3,add_payment_info,add_payment_info,session,52,1293,0.040217,68,1217,0.055875,38.94,-1.8376,0.0661,FALSE,country,Germany,,,
268,3,add_payment_info,add_payment_info,session,0,14,0.0,0,9,0.0,0.0,0.0,1.0,FALSE,country,Ghana,,,
269,3,add_payment_info,add_payment_info,session,16,268,0.059701,17,237,0.07173,20.15,-0.5458,0.5852,FALSE,country,Greece,,,
270,3,add_payment_info,add_payment_info,session,0,18,0.0,3,28,0.107143,0.0,-1.4364,0.1509,FALSE,country,Guatemala,,,
271,3,add_payment_info,add_payment_info,session,0,14,0.0,1,18,0.055556,0.0,-0.896,0.3702,FALSE,country,Honduras,,,
272,3,add_payment_info,add_payment_info,session,30,455,0.065934,23,425,0.054118,-17.92,0.7363,0.4616,FALSE,country,Hong Kong,,,
273,3,add_payment_info,add_payment_info,session,0,109,0.0,7,106,0.066038,0.0,-2.7277,0.0064,TRUE,country,Hungary,,,
274,3,add_payment_info,add_payment_info,session,0,27,0.0,1,19,0.052632,0.0,-1.2053,0.2281,FALSE,country,Iceland,,,
275,3,add_payment_info,add_payment_info,session,377,6540,0.057645,339,6609,0.051294,-11.02,1.6049,0.1085,FALSE,country,India,,,
276,3,add_payment_info,add_payment_info,session,21,652,0.032209,31,615,0.050407,56.5,-1.6319,0.1027,FALSE,country,Indonesia,,,
277,3,add_payment_info,add_payment_info,session,4,41,0.097561,0,53,0.0,-100.0,2.3239,0.0201,TRUE,country,Iraq,,,
278,3,add_payment_info,add_payment_info,session,26,417,0.06235,15,474,0.031646,-49.25,2.1827,0.0291,TRUE,country,Ireland,,,
279,3,add_payment_info,add_payment_info,session,19,283,0.067138,14,325,0.043077,-35.84,1.3062,0.1915,FALSE,country,Israel,,,
280,3,add_payment_info,add_payment_info,session,31,1046,0.029637,45,943,0.04772,61.02,-2.1006,0.0357,TRUE,country,Italy,,,
281,3,add_payment_info,add_payment_info,session,0,22,0.0,0,24,0.0,0.0,0.0,1.0,FALSE,country,Jamaica,,,
282,3,add_payment_info,add_payment_info,session,45,881,0.051078,56,942,0.059448,16.39,-0.7806,0.435,FALSE,country,Japan,,,
283,3,add_payment_info,add_payment_info,session,0,37,0.0,0,34,0.0,0.0,0.0,1.0,FALSE,country,Jordan,,,
284,3,add_payment_info,add_payment_info,session,0,33,0.0,3,48,0.0625,0.0,-1.4635,0.1433,FALSE,country,Kazakhstan,,,
285,3,add_payment_info,add_payment_info,session,3,45,0.066667,0,46,0.0,-100.0,1.7808,0.0749,FALSE,country,Kenya,,,
286,3,add_payment_info,add_payment_info,session,0,7,0.0,0,13,0.0,0.0,0.0,1.0,FALSE,country,Kosovo,,,
287,3,add_payment_info,add_payment_info,session,6,43,0.139535,4,42,0.095238,-31.75,0.6337,0.5263,FALSE,country,Kuwait,,,
288,3,add_payment_info,add_payment_info,session,4,30,0.133333,1,36,0.027778,-79.17,1.6137,0.1066,FALSE,country,Latvia,,,
289,3,add_payment_info,add_payment_info,session,0,19,0.0,0,30,0.0,0.0,0.0,1.0,FALSE,country,Lebanon,,,
290,3,add_payment_info,add_payment_info,session,2,62,0.032258,5,67,0.074627,131.34,-1.0613,0.2885,FALSE,country,Lithuania,,,
291,3,add_payment_info,add_payment_info,session,0,14,0.0,0,11,0.0,0.0,0.0,1.0,FALSE,country,Luxembourg,,,
292,3,add_payment_info,add_payment_info,session,1,19,0.052632,3,18,0.166667,216.67,-1.1165,0.2642,FALSE,country,Macao,,,
293,3,add_payment_info,add_payment_info,session,13,378,0.034392,17,361,0.047091,36.93,-0.8745,0.3819,FALSE,country,Malaysia,,,
294,3,add_payment_info,add_payment_info,session,0,11,0.0,3,16,0.1875,0.0,-1.5233,0.1277,FALSE,country,Malta,,,
295,3,add_payment_info,add_payment_info,session,29,583,0.049743,38,601,0.063228,27.11,-1.004,0.3154,FALSE,country,Mexico,,,
296,3,add_payment_info,add_payment_info,session,1,20,0.05,1,24,0.041667,-16.67,0.1321,0.8949,FALSE,country,Mongolia,,,
297,3,add_payment_info,add_payment_info,session,1,105,0.009524,9,97,0.092784,874.23,-2.7255,0.0064,TRUE,country,Morocco,,,
298,3,add_payment_info,add_payment_info,session,0,21,0.0,0,25,0.0,0.0,0.0,1.0,FALSE,country,Myanmar (Burma),,,
299,3,add_payment_info,add_payment_info,session,3,34,0.088235,0,25,0.0,-100.0,1.5245,0.1274,FALSE,country,Nepal,,,
300,3,add_payment_info,add_payment_info,session,36,782,0.046036,48,827,0.058041,26.08,-1.082,0.2792,FALSE,country,Netherlands,,,
301,3,add_payment_info,add_payment_info,session,3,72,0.041667,5,93,0.053763,29.03,-0.3588,0.7198,FALSE,country,New Zealand,,,
302,3,add_payment_info,add_payment_info,session,3,96,0.03125,1,93,0.010753,-65.59,0.9788,0.3277,FALSE,country,Nigeria,,,
303,3,add_payment_info,add_payment_info,session,0,38,0.0,0,24,0.0,0.0,0.0,1.0,FALSE,country,North Macedonia,,,
304,3,add_payment_info,add_payment_info,session,4,109,0.036697,5,111,0.045045,22.75,-0.3125,0.7546,FALSE,country,Norway,,,
305,3,add_payment_info,add_payment_info,session,0,14,0.0,0,20,0.0,0.0,0.0,1.0,FALSE,country,Oman,,,
306,3,add_payment_info,add_payment_info,session,20,334,0.05988,8,293,0.027304,-54.4,1.9704,0.0488,TRUE,country,Pakistan,,,
307,3,add_payment_info,add_payment_info,session,0,39,0.0,7,32,0.21875,0.0,-3.0764,0.0021,TRUE,country,Palestine,,,
308,3,add_payment_info,add_payment_info,session,0,16,0.0,0,14,0.0,0.0,0.0,1.0,FALSE,country,Panama,,,
309,3,add_payment_info,add_payment_info,session,0,10,0.0,0,14,0.0,0.0,0.0,1.0,FALSE,country,Paraguay,,,
310,3,add_payment_info,add_payment_info,session,24,327,0.073394,20,325,0.061538,-16.15,0.6034,0.5462,FALSE,country,Peru,,,
311,3,add_payment_info,add_payment_info,session,22,349,0.063037,23,328,0.070122,11.24,-0.3698,0.7115,FALSE,country,Philippines,,,
312,3,add_payment_info,add_payment_info,session,38,550,0.069091,67,628,0.106688,54.42,-2.2594,0.0239,TRUE,country,Poland,,,
313,3,add_payment_info,add_payment_info,session,11,294,0.037415,19,276,0.068841,83.99,-1.6792,0.0931,FALSE,country,Portugal,,,
314,3,add_payment_info,add_payment_info,session,0,46,0.0,6,59,0.101695,0.0,-2.2274,0.0259,TRUE,country,Puerto Rico,,,
315,3,add_payment_info,add_payment_info,session,1,28,0.035714,0,32,0.0,-100.0,1.0781,0.281,FALSE,country,Qatar,,,
316,3,add_payment_info,add_payment_info,session,2,167,0.011976,7,179,0.039106,226.54,-1.5843,0.1131,FALSE,country,Romania,,,
317,3,add_payment_info,add_payment_info,session,3,123,0.02439,2,161,0.012422,-49.07,0.7599,0.4473,FALSE,country,Saudi Arabia,,,
318,3,add_payment_info,add_payment_info,session,6,57,0.105263,4,53,0.075472,-28.3,0.5431,0.5871,FALSE,country,Serbia,,,
319,3,add_payment_info,add_payment_info,session,34,931,0.03652,57,948,0.060127,64.64,-2.3833,0.0172,TRUE,country,Singapore,,,
320,3,add_payment_info,add_payment_info,session,2,90,0.022222,1,86,0.011628,-47.67,0.5428,0.5873,FALSE,country,Slovakia,,,
321,3,add_payment_info,add_payment_info,session,12,40,0.3,8,43,0.186047,-37.98,1.213,0.2251,FALSE,country,Slovenia,,,
322,3,add_payment_info,add_payment_info,session,8,121,0.066116,2,111,0.018018,-72.75,1.802,0.0716,FALSE,country,South Africa,,,
323,3,add_payment_info,add_payment_info,session,47,893,0.052632,38,849,0.044759,-14.96,0.7624,0.4458,FALSE,country,South Korea,,,
324,3,add_payment_info,add_payment_info,session,70,1296,0.054012,58,1273,0.045562,-15.65,0.9842,0.325,FALSE,country,Spain,,,
325,3,add_payment_info,add_payment_info,session,11,137,0.080292,3,107,0.028037,-65.08,1.7416,0.0816,FALSE,country,Sri Lanka,,,
326,3,add_payment_info,add_payment_info,session,19,380,0.05,22,380,0.057895,15.79,-0.4817,0.63,FALSE,country,Sweden,,,
327,3,add_payment_info,add_payment_info,session,21,383,0.05483,10,375,0.026667,-51.37,1.9574,0.0503,FALSE,country,Switzerland,,,
328,3,add_payment_info,add_payment_info,session,74,1190,0.062185,60,1199,0.050042,-19.53,1.2897,0.1971,FALSE,country,Taiwan,,,
329,3,add_payment_info,add_payment_info,session,30,327,0.091743,19,312,0.060897,-33.62,1.4648,0.143,FALSE,country,Thailand,,,
330,3,add_payment_info,add_payment_info,session,0,10,0.0,0,19,0.0,0.0,0.0,1.0,FALSE,country,Trinidad & Tobago,,,
331,3,add_payment_info,add_payment_info,session,1,34,0.029412,2,34,0.058824,100.0,-0.5905,0.5548,FALSE,country,Tunisia,,,
332,3,add_payment_info,add_payment_info,session,26,728,0.035714,45,709,0.06347,77.72,-2.4272,0.0152,TRUE,country,Turkey,,,
333,3,add_payment_info,add_payment_info,session,62,744,0.083333,40,719,0.055633,-33.24,2.0798,0.0375,TRUE,country,Ukraine,,,
334,3,add_payment_info,add_payment_info,session,7,215,0.032558,5,222,0.022523,-30.82,0.6418,0.521,FALSE,country,United Arab Emirates,,,
335,3,add_payment_info,add_payment_info,session,120,2161,0.05553,102,2220,0.045946,-17.26,1.446,0.1482,FALSE,country,United Kingdom,,,
336,3,add_payment_info,add_payment_info,session,1589,30734,0.051702,1602,30833,0.051957,0.49,-0.1431,0.8862,FALSE,country,United States,,,
337,3,add_payment_info,add_payment_info,session,0,20,0.0,6,40,0.15,0.0,-1.8257,0.0679,FALSE,country,Uruguay,,,
338,3,add_payment_info,add_payment_info,session,0,27,0.0,0,36,0.0,0.0,0.0,1.0,FALSE,country,Venezuela,,,
339,3,add_payment_info,add_payment_info,session,20,293,0.068259,18,316,0.056962,-16.55,0.5759,0.5647,FALSE,country,Vietnam,,,
340,4,add_payment_info,add_payment_info,session,29,854,0.033958,22,866,0.025404,-25.19,1.0457,0.2957,FALSE,country,(not set),,,
341,4,add_payment_info,add_payment_info,session,0,27,0.0,2,28,0.071429,0.0,-1.4147,0.1572,FALSE,country,Albania,,,
342,4,add_payment_info,add_payment_info,session,15,73,0.205479,6,65,0.092308,-55.08,1.8475,0.0647,FALSE,country,Algeria,,,
343,4,add_payment_info,add_payment_info,session,3,258,0.011628,14,264,0.05303,356.06,-2.6644,0.0077,TRUE,country,Argentina,,,
344,4,add_payment_info,add_payment_info,session,3,26,0.115385,3,32,0.09375,-18.75,0.2691,0.7879,FALSE,country,Armenia,,,
345,4,add_payment_info,add_payment_info,session,66,976,0.067623,35,936,0.037393,-44.7,2.9541,0.0031,TRUE,country,Australia,,,
346,4,add_payment_info,add_payment_info,session,19,286,0.066434,8,284,0.028169,-57.6,2.1503,0.0315,TRUE,country,Austria,,,
347,4,add_payment_info,add_payment_info,session,0,38,0.0,0,44,0.0,0.0,0.0,1.0,FALSE,country,Azerbaijan,,,
348,4,add_payment_info,add_payment_info,session,0,30,0.0,1,30,0.033333,0.0,-1.0084,0.3132,FALSE,country,Bahamas,,,
349,4,add_payment_info,add_payment_info,session,0,26,0.0,0,25,0.0,0.0,0.0,1.0,FALSE,country,Bahrain,,,
350,4,add_payment_info,add_payment_info,session,2,202,0.009901,14,217,0.064516,551.61,-2.9148,0.0036,TRUE,country,Bangladesh,,,
351,4,add_payment_info,add_payment_info,session,1,49,0.020408,1,51,0.019608,-3.92,0.0286,0.9772,FALSE,country,Belarus,,,
352,4,add_payment_info,add_payment_info,session,6,463,0.012959,8,424,0.018868,45.6,-0.7053,0.4806,FALSE,country,Belgium,,,
353,4,add_payment_info,add_payment_info,session,0,24,0.0,2,23,0.086957,0.0,-1.4764,0.1398,FALSE,country,Bolivia,,,
354,4,add_payment_info,add_payment_info,session,4,25,0.16,0,17,0.0,-100.0,1.7339,0.0829,FALSE,country,Bosnia & Herzegovina,,,
355,4,add_payment_info,add_payment_info,session,28,1030,0.027184,35,1057,0.033113,21.81,-0.7913,0.4288,FALSE,country,Brazil,,,
356,4,add_payment_info,add_payment_info,session,3,112,0.026786,3,114,0.026316,-1.75,0.022,0.9825,FALSE,country,Bulgaria,,,
357,4,add_payment_info,add_payment_info,session,0,38,0.0,0,47,0.0,0.0,0.0,1.0,FALSE,country,Cambodia,,,
358,4,add_payment_info,add_payment_info,session,293,7824,0.037449,262,7858,0.033342,-10.97,1.3918,0.164,FALSE,country,Canada,,,
359,4,add_payment_info,add_payment_info,session,4,159,0.025157,7,176,0.039773,58.1,-0.7496,0.4535,FALSE,country,Chile,,,
360,4,add_payment_info,add_payment_info,session,67,1869,0.035848,54,1814,0.029768,-16.96,1.0348,0.3008,FALSE,country,China,,,
361,4,add_payment_info,add_payment_info,session,26,502,0.051793,22,503,0.043738,-15.55,0.5987,0.5494,FALSE,country,Colombia,,,
362,4,add_payment_info,add_payment_info,session,0,46,0.0,1,50,0.02,0.0,-0.9642,0.3349,FALSE,country,Costa Rica,,,
363,4,add_payment_info,add_payment_info,session,8,157,0.050955,8,140,0.057143,12.14,-0.2358,0.8136,FALSE,country,Croatia,,,
364,4,add_payment_info,add_payment_info,session,3,34,0.088235,0,32,0.0,-100.0,1.7199,0.0855,FALSE,country,Cyprus,,,
365,4,add_payment_info,add_payment_info,session,24,280,0.085714,6,269,0.022305,-73.98,3.2678,0.0011,TRUE,country,Czechia,,,
366,4,add_payment_info,add_payment_info,session,15,271,0.055351,17,286,0.059441,7.39,-0.2073,0.8358,FALSE,country,Denmark,,,
367,4,add_payment_info,add_payment_info,session,2,55,0.036364,5,65,0.076923,111.54,-0.9446,0.3449,FALSE,country,Dominican Republic,,,
368,4,add_payment_info,add_payment_info,session,4,88,0.045455,1,92,0.01087,-76.09,1.4114,0.1581,FALSE,country,Ecuador,,,
369,4,add_payment_info,add_payment_info,session,8,219,0.03653,16,223,0.071749,96.41,-1.6337,0.1023,FALSE,country,Egypt,,,
370,4,add_payment_info,add_payment_info,session,3,29,0.103448,0,52,0.0,-100.0,2.3635,0.0181,TRUE,country,El Salvador,,,
371,4,add_payment_info,add_payment_info,session,0,34,0.0,0,37,0.0,0.0,0.0,1.0,FALSE,country,Estonia,,,
372,4,add_payment_info,add_payment_info,session,7,156,0.044872,5,176,0.028409,-36.69,0.8021,0.4225,FALSE,country,Finland,,,
373,4,add_payment_info,add_payment_info,session,91,2079,0.043771,58,2107,0.027527,-37.11,2.8361,0.0046,TRUE,country,France,,,
374,4,add_payment_info,add_payment_info,session,4,47,0.085106,1,39,0.025641,-69.87,1.1732,0.2407,FALSE,country,Georgia,,,
375,4,add_payment_info,add_payment_info,session,58,1820,0.031868,69,1909,0.036145,13.42,-0.7197,0.4717,FALSE,country,Germany,,,
376,4,add_payment_info,add_payment_info,session,1,21,0.047619,0,26,0.0,-100.0,1.1247,0.2607,FALSE,country,Ghana,,,
